Customer Name,recency,frequency,Monetary,R_score,F_score,M_score,rfm_score,rfm_segment
Larry Hughes,151,3,287.426,2,1,1,211,Lost
Larry Tron,26,3,329.876,4,1,1,411,potenial loyalist
Laura Armstrong,154,26,8673.222,2,4,4,244,needs attention
Laurel Beltran,152,24,4985.676,2,4,4,244,needs attention
Laurel Elliston,21,9,1469.45,4,2,2,422,potenial loyalist
Laurel Workman,88,15,2238.061,2,3,3,233,needs attention
Lauren Leatherbury,249,10,2454.554,1,2,3,123,at risk
Lela Donovan,552,1,5.304,1,1,1,111,Lost
Lena Cacioppo,27,30,2580.7039999999997,4,4,3,443,loyal customer
Lena Creighton,16,23,7663.126,4,4,4,444,Champions
Lena Hernandez,21,15,2295.332,4,3,3,433,loyal customer
Lena Radford,26,16,5142.892,4,4,4,444,Champions
Linda Cazamias,41,14,4492.946,3,3,4,334,loyal customer
Linda Southworth,178,14,2845.27,2,3,3,233,needs attention
Lindsay Castell,436,7,3246.626,1,1,3,113,Lost
Lindsay Shagiari,20,22,2988.674,4,4,3,443,loyal customer
Lindsay Williams,33,11,3230.308,3,2,3,323,Lost
Lisa DeCherney,414,7,1961.934,1,1,2,112,Lost
Lisa Hazard,239,6,318.239,1,1,1,111,Lost
Lisa Ryan,132,12,1879.306,2,3,2,232,needs attention
Liz Carlisle,54,9,2095.064,3,2,2,322,Lost
Liz MacKendrick,391,7,1346.774,1,1,2,112,Lost
Liz Pelletier,40,9,756.606,3,2,1,321,Lost
Liz Preis,9,13,3104.439,4,3,3,433,loyal customer
Liz Thompson,34,14,2936.252,3,3,3,333,loyal customer
Liz Willingham,205,5,1259.04,1,1,2,112,Lost
Logan Currie,13,19,2633.582,4,4,3,443,loyal customer
Logan Haushalter,385,19,1739.689,1,4,2,142,at risk
Lori Olson,2,9,644.35,4,2,1,421,potenial loyalist
Luke Foster,22,16,3930.5089999999996,4,4,4,444,Champions
Luke Schmidt,96,14,1010.2560000000001,2,3,1,231,needs attention
Luke Weiss,21,15,5420.514,4,3,4,434,loyal customer
Lycoris Saunders,776,6,368.88000000000005,1,1,1,111,Lost
Lynn Smith,34,12,1008.1360000000001,3,3,1,331,loyal customer
Magdelene Morse,168,6,1314.023,2,1,2,212,Lost
Marc Crier,76,13,2725.982,2,3,3,233,needs attention
Marc Harrigan,294,10,1691.505,1,2,2,122,at risk
Maria Bertelson,48,19,1548.702,3,4,2,342,loyal customer
Maria Etezadi,42,22,10663.728000000001,3,4,4,344,loyal customer
Maria Zettner,30,6,593.606,4,1,1,411,potenial loyalist
Maribeth Dona,117,15,2716.412,2,3,3,233,needs attention
Maribeth Schnelling,273,24,7443.6900000000005,1,4,4,144,at risk
Maribeth Yedwab,29,13,2254.285,4,3,3,433,loyal customer
Marina Lichtenstein,69,20,2722.843,3,4,3,343,loyal customer
Maris LaWare,54,14,2885.26,3,3,3,333,loyal customer
Mark Cousins,399,10,4432.138,1,2,4,124,at risk
Mark Haberlin,376,9,400.016,1,2,1,121,at risk
Mark Hamilton,170,9,2146.694,2,2,2,222,needs attention
Mark Packer,718,12,2945.822,1,3,3,133,at risk
Mark Van Huff,27,15,1560.05,4,3,2,432,loyal customer
Mary O'Rourke,72,5,922.487,3,1,1,311,Lost
Mary Zewe,282,10,2564.906,1,2,3,123,at risk
MaryBeth Skach,434,7,475.65599999999995,1,1,1,111,Lost
Mathew Reese,125,6,639.178,2,1,1,211,Lost
Matt Abelman,64,34,4299.161,3,4,4,344,loyal customer
Matt Collins,27,11,1303.893,4,2,2,422,potenial loyalist
Matt Collister,51,17,2426.067,3,4,3,343,loyal customer
Matt Connell,112,18,2258.192,2,4,3,243,needs attention
Matt Hagelstein,155,6,1252.8,2,1,2,212,Lost
Matthew Clasen,189,8,795.154,1,2,1,121,at risk
Matthew Grinstein,29,14,3785.276,4,3,4,434,loyal customer
Maureen Fritzler,421,8,937.039,1,2,1,121,at risk
Maureen Gastineau,92,10,2350.188,2,2,3,223,needs attention
Maureen Gnade,555,7,1342.282,1,1,2,112,Lost
Maurice Satty,413,15,1613.402,1,3,2,132,at risk
Max Engle,28,13,1908.4532,4,3,2,432,loyal customer
Max Jones,22,15,6320.746,4,3,4,434,loyal customer
Max Ludwig,29,13,2071.9139999999998,4,3,2,432,loyal customer
Maxwell Schwartz,121,19,3144.678,2,4,3,243,needs attention
Maya Herman,98,11,2203.7780000000002,2,2,2,222,needs attention
Meg O'Connel,104,11,1687.0269999999998,2,2,2,222,needs attention
Meg Tillman,49,10,2890.139,3,2,3,323,Lost
Melanie Seite,452,5,370.348,1,1,1,111,Lost
Michael Chen,1,14,3805.714,4,3,4,434,loyal customer
Michael Dominguez,36,8,1204.91,3,2,2,322,Lost
Michael Grace,116,7,1242.8329999999999,2,1,2,212,Lost
Michael Granlund,99,13,776.384,2,3,1,231,needs attention
Michael Kennedy,28,17,2302.368,4,4,3,443,loyal customer
Michael Moore,7,15,3640.2560000000003,4,3,3,433,loyal customer
Michael Nguyen,34,10,2477.946,3,2,3,323,Lost
Michael Oakman,180,4,154.288,2,1,1,211,Lost
Michael Paige,72,20,3983.6420000000003,3,4,4,344,loyal customer
Michael Stewart,26,11,855.116,4,2,1,421,potenial loyalist
Michelle Arnett,186,12,2453.284,1,3,3,133,at risk
Michelle Ellison,92,6,1256.944,2,1,2,212,Lost
Michelle Huthwaite,49,10,2984.948,3,2,3,323,Lost
Michelle Lonsdale,79,4,742.082,2,1,1,211,Lost
Michelle Moray,61,19,2749.881,3,4,3,343,loyal customer
Michelle Tran,203,11,1319.4498,1,2,2,122,at risk
Mick Brown,44,10,1428.231,3,2,2,322,Lost
Mick Crebagga,41,19,2218.98,3,4,3,343,loyal customer
Mick Hernandez,5,22,5503.093,4,4,4,444,Champions
Mike Caudle,369,11,1581.9979999999998,1,2,2,122,at risk
Mike Gockenbach,84,8,3061.543,2,2,3,223,needs attention
Mike Kennedy,240,11,1031.602,1,2,1,121,at risk
Mike Pelletier,16,18,4757.332,4,4,4,444,Champions
Mike Vittorini,19,11,1734.574,4,2,2,422,potenial loyalist
Mitch Gastineau,264,2,16.739,1,1,1,111,Lost
Mitch Webber,17,14,5341.900000000001,4,3,4,434,loyal customer
Mitch Willingham,44,3,5253.876,3,1,4,314,Lost
Monica Federle,7,12,1758.3,4,3,2,432,loyal customer
Muhammed Lee,100,3,162.232,2,1,1,211,Lost
Muhammed MacIntyre,85,12,775.414,2,3,1,231,needs attention
Muhammed Yedwab,71,19,3601.88,3,4,3,343,loyal customer
Nancy Lomonaco,58,10,1418.0900000000001,3,2,2,322,Lost
Naresj Patel,25,21,5529.62,4,4,4,444,Champions
Nat Carroll,224,17,2461.404,1,4,3,143,at risk
Nat Gilpin,48,16,1869.58,3,4,2,342,loyal customer
Natalie DeCherney,27,18,4326.139,4,4,4,444,Champions
Natalie Fritzler,79,13,8080.474,2,3,4,234,needs attention
Natalie Webber,172,22,7234.014,2,4,4,244,needs attention
Nathan Cano,41,14,2218.9900000000002,3,3,3,333,loyal customer
Nathan Gelder,48,9,1395.9379999999999,3,2,2,322,Lost
Nathan Mautz,160,14,6459.344,2,3,4,234,needs attention
Neil Ducich,183,8,2893.455,2,2,3,223,needs attention
Neil Französisch,525,4,377.16200000000003,1,1,1,111,Lost
Neil Knudson,70,11,572.048,3,2,1,321,Lost
Neola Schneider,6,15,2575.863,4,3,3,433,loyal customer
Neoma Murray,244,15,2161.979,1,3,2,132,at risk
Nick Crebassa,6,15,8241.739,4,3,4,434,loyal customer
Nick Radford,210,13,2367.277,1,3,3,133,at risk
Nick Zandusky,85,20,2488.31,2,4,3,243,needs attention
Nicole Brennan,1165,2,273.87199999999996,1,1,1,111,Lost
Nicole Fjeld,114,12,2031.472,2,3,2,232,needs attention
Nicole Hansen,189,9,2518.6659999999997,1,2,3,123,at risk
Noah Childs,204,9,1821.742,1,2,2,122,at risk
Noel Staavos,174,23,2857.753,2,4,3,243,needs attention
Nona Balk,19,17,1972.599,4,4,2,442,loyal customer
Nora Paige,58,10,3908.402,3,2,4,324,Lost
Nora Pelletier,406,6,1164.73,1,1,2,112,Lost
Nora Preis,138,13,7903.1825,2,3,4,234,needs attention
Odella Nelson,410,15,1567.52,1,3,2,132,at risk
Olvera Toch,65,10,3818.624,3,2,4,324,Lost
Pamela Coakley,2,5,1832.064,4,1,2,412,potenial loyalist
Pamela Stobb,107,21,2181.479,2,4,2,242,needs attention
Parhena Norris,30,13,1467.152,4,3,2,432,loyal customer
Patricia Hirasaki,70,2,729.648,3,1,1,311,Lost
Patrick Bzostek,25,10,740.356,4,2,1,421,potenial loyalist
Patrick Gardner,36,26,3086.907,3,4,3,343,loyal customer
Patrick Jones,39,13,1220.09,3,3,2,332,loyal customer
Patrick O'Brill,4,22,7473.8282,4,4,4,444,Champions
Patrick O'Donnell,0,13,2493.214,4,3,3,433,loyal customer
Patrick Ryan,36,12,1840.178,3,3,2,332,loyal customer
Paul Gonzalez,57,17,1987.164,3,4,2,342,loyal customer
Paul Knutson,483,3,1441.152,1,1,2,112,Lost
Paul Lucas,15,8,239.481,4,2,1,421,potenial loyalist
Paul MacIntyre,386,4,1405.402,1,1,2,112,Lost
Paul Prost,97,34,7252.608,2,4,4,244,needs attention
Paul Stevenson,69,13,1278.639,3,3,2,332,loyal customer
Paul Van Hugh,89,13,2876.046,2,3,3,233,needs attention
Pauline Chand,881,3,1061.488,1,1,1,111,Lost
Pauline Johnson,134,7,1677.536,2,1,2,212,Lost
Pauline Webber,46,13,3454.916,3,3,3,333,loyal customer
Penelope Sewall,236,13,6843.634,1,3,4,134,at risk
Pete Armstrong,103,7,729.408,2,1,1,211,Lost
Pete Kriz,9,25,8646.934,4,4,4,444,Champions
Pete Takahito,71,6,158.46,3,1,1,311,Lost
Peter Bühler,57,5,688.324,3,1,1,311,Lost
Peter Fuller,834,19,9062.864,1,4,4,144,at risk
Peter McVee,51,7,4115.662,3,1,4,314,Lost
Philip Brown,97,11,1456.95,2,2,2,222,needs attention
Philip Fox,196,10,2770.0,1,2,3,123,at risk
Philisse Overcash,160,18,4893.043,2,4,4,244,needs attention
Phillina Ober,86,10,1056.858,2,2,1,221,needs attention
Phillip Breyer,687,2,132.738,1,1,1,111,Lost
Phillip Flathmann,114,10,2206.1279999999997,2,2,2,222,needs attention
Pierre Wener,464,12,3922.4150000000004,1,3,4,134,at risk
Quincy Jones,25,13,6108.338,4,3,4,434,loyal customer
Rachel Payne,496,12,954.6452,1,3,1,131,at risk
Ralph Arnett,5,17,2617.906,4,4,3,443,loyal customer
Ralph Kennedy,119,8,1460.192,2,2,2,222,needs attention
Ralph Ritter,19,4,615.932,4,1,1,411,potenial loyalist
Randy Bradley,68,6,1008.1959999999999,3,1,1,311,Lost
Randy Ferguson,390,16,3309.15,1,4,3,143,at risk
Raymond Buch,96,18,15117.339,2,4,4,244,needs attention
Raymond Messe,345,9,1453.474,1,2,2,122,at risk
Resi Pölking,33,25,5153.084,3,4,4,344,loyal customer
Ricardo Emerson,1097,1,48.36,1,1,1,111,Lost
Ricardo Sperren,76,9,3221.29,2,2,3,223,needs attention
Richard Bierner,41,13,1864.156,3,3,2,332,loyal customer
Richard Eichhorn,302,6,666.52,1,1,1,111,Lost
Rick Bensley,9,23,4715.466,4,4,4,444,Champions
Rick Duston,72,15,4272.93,3,3,4,334,loyal customer
Rick Hansen,32,8,3621.3759999999997,3,2,3,323,Lost
Rick Huthwaite,467,12,6979.18,1,3,4,134,at risk
Rick Reed,170,10,3302.2619999999997,2,2,3,223,needs attention
Rick Wilson,120,23,7397.401,2,4,4,244,needs attention
Ritsa Hightower,519,3,740.382,1,1,1,111,Lost
Rob Beeghly,25,9,528.546,4,2,1,421,potenial loyalist
Rob Dowd,180,18,2832.904,2,4,3,243,needs attention
Rob Haberlin,534,11,2085.7400000000002,1,2,2,122,at risk
Rob Lucas,121,24,6234.91,2,4,4,244,needs attention
Rob Williams,89,16,3279.746,2,4,3,243,needs attention
Robert Barroso,648,7,221.084,1,1,1,111,Lost
Robert Dilbeck,114,4,2745.892,2,1,3,213,Lost
Robert Marley,6,11,5979.0960000000005,4,2,4,424,potenial loyalist
Robert Waldorf,79,15,3495.646,2,3,3,233,needs attention
Roger Barcio,54,7,2067.45,3,1,2,312,Lost
Roger Demir,21,20,1419.737,4,4,2,442,loyal customer
Roland Fjeld,89,14,2341.2960000000003,2,3,3,233,needs attention
Roland Murray,299,2,98.35,1,1,1,111,Lost
Roland Schwarz,36,14,4159.7699999999995,3,3,4,334,loyal customer
Rose O'Brian,35,12,3815.478,3,3,4,334,loyal customer
Ross Baird,32,18,5633.316000000001,3,4,4,344,loyal customer
Ross DeVincentis,14,16,1137.616,4,4,2,442,loyal customer
Roy Collins,369,10,966.409,1,2,1,121,at risk
Roy Französisch,6,10,938.862,4,2,1,421,potenial loyalist
Roy Phan,28,14,2055.356,4,3,2,432,loyal customer
Roy Skaria,19,3,22.328,4,1,1,411,potenial loyalist
Ruben Ausman,55,13,3546.224,3,3,3,333,loyal customer
Ruben Dartt,114,21,3133.924,2,4,3,243,needs attention
Russell Applegate,12,22,4793.543,4,4,4,444,Champions
Russell D'Ascenzo,42,10,970.9420000000001,3,2,1,321,Lost
Ryan Akin,61,9,1686.9225,3,2,2,322,Lost
Ryan Crowe,110,8,652.644,2,2,1,221,needs attention
Sally Hughsby,29,24,2465.6594999999998,4,4,3,443,loyal customer
Sally Knutson,8,5,883.409,4,1,1,411,potenial loyalist
Sally Matthias,421,6,244.49399999999997,1,1,1,111,Lost
Sam Craven,780,17,3362.9636,1,4,3,143,at risk
Sam Zeldin,35,20,3625.329,3,4,3,343,loyal customer
Sample Company A,40,15,4624.572,3,3,4,334,loyal customer
Sandra Flanagan,59,9,763.5459999999999,3,2,1,321,Lost
Sandra Glassco,8,11,3406.5809999999997,4,2,3,423,potenial loyalist
Sanjit Chand,349,22,14142.333999999999,1,4,4,144,at risk
Sanjit Engle,9,19,12209.438000000002,4,4,4,444,Champions
Sanjit Jacobs,95,24,3949.656,2,4,4,244,needs attention
Saphhira Shifley,15,21,1324.028,4,4,2,442,loyal customer
Sara Luxemburg,70,8,3046.532,3,2,3,323,Lost
Sarah Bern,201,7,1348.02,1,1,2,112,Lost
Sarah Brown,188,12,6410.996,1,3,4,134,at risk
Sarah Foster,59,15,3422.7859999999996,3,3,3,333,loyal customer
Sarah Jordon,29,10,1341.036,4,2,2,422,potenial loyalist
Scot Coram,149,11,4371.9580000000005,2,2,4,224,needs attention
Scot Wooten,81,10,1085.078,2,2,2,222,needs attention
Scott Cohen,187,18,3729.7929999999997,1,4,4,144,at risk
Scott Williamson,30,7,1966.65,4,1,2,412,potenial loyalist
Sean Braxton,47,17,8057.891,3,4,4,344,loyal customer
Sean Christensen,29,10,3650.473,4,2,3,423,potenial loyalist
Sean Miller,79,15,25043.05,2,3,4,234,needs attention
Sean O'Donnell,29,15,2602.5755,4,3,3,433,loyal customer
Sean Wendt,162,6,1019.044,2,1,1,211,Lost
Seth Vernon,101,32,11470.949999999999,2,4,4,244,needs attention
Shahid Collister,30,20,5992.536,4,4,4,444,Champions
Shahid Hopkins,23,15,2180.718,4,3,2,432,loyal customer
Shahid Shariari,110,12,3056.8070000000002,2,3,3,233,needs attention
Sharelle Roach,8,9,3233.481,4,2,3,423,potenial loyalist
Shaun Chance,36,10,1874.998,3,2,2,322,Lost
Shaun Weien,162,8,2835.564,2,2,3,223,needs attention
Sheri Gordon,183,14,1884.798,2,3,2,232,needs attention
Shirley Daniels,200,21,6121.114,1,4,4,144,at risk
Shirley Jackson,253,7,1318.776,1,1,2,112,Lost
Shirley Schmidt,491,6,613.4,1,1,1,111,Lost
Shui Tom,125,12,433.34000000000003,2,3,1,231,needs attention
Sibella Parks,327,10,1306.086,1,2,2,122,at risk
Skye Norling,111,15,1860.418,2,3,2,232,needs attention
Sonia Cooley,92,6,799.798,2,1,1,211,Lost
Sonia Sunley,432,9,418.49,1,2,1,121,at risk
Speros Goranitis,108,12,3118.892,2,3,3,233,needs attention
Stefania Perrino,47,24,5440.319,3,4,4,344,loyal customer
Stefanie Holloman,764,2,2096.392,1,1,2,112,Lost
Stephanie Phelps,386,15,1872.4360000000001,1,3,2,132,at risk
Stephanie Ulpright,20,18,2595.364,4,4,3,443,loyal customer
Steve Carroll,126,8,1254.64,2,2,2,222,needs attention
Steve Chapman,89,14,2576.408,2,3,3,233,needs attention
Steve Nguyen,79,19,3127.9592,2,4,3,243,needs attention
Steven Cartwright,187,26,5226.21,1,4,4,144,at risk
Steven Roelle,196,12,4345.8859999999995,1,3,4,134,at risk
Steven Ward,534,8,758.6959999999999,1,2,1,121,at risk
Stewart Carmichael,41,21,4492.657,3,4,4,344,loyal customer
Stewart Visinsky,320,25,4105.305,1,4,4,144,at risk
Stuart Calhoun,30,5,279.25600000000003,4,1,1,411,potenial loyalist
Stuart Van,76,6,1271.0900000000001,2,1,2,212,Lost
Sue Ann Reed,63,21,4767.3415,3,4,4,344,loyal customer
Sung Chung,414,1,14.112,1,1,1,111,Lost
Sung Pak,79,24,4282.94,2,4,4,244,needs attention
Sung Shariari,120,15,964.636,2,3,1,231,needs attention
Susan Gilcrest,226,5,47.946,1,1,1,111,Lost
Susan MacKendrick,606,6,1043.041,1,1,1,111,Lost
Susan Pistek,70,14,3990.689,3,3,4,334,loyal customer
Susan Vittorini,2,13,1903.491,4,3,2,432,loyal customer
Suzanne McNair,25,20,4464.862,4,4,4,444,Champions
Sylvia Foulston,48,17,3336.535,3,4,3,343,loyal customer
Tamara Chand,399,12,19052.218,1,3,4,134,at risk
Tamara Dahlen,37,16,1434.5480000000002,3,4,2,342,loyal customer
Tamara Manning,103,15,2819.026,2,3,3,233,needs attention
Tamara Willingham,64,12,5278.826,3,3,4,334,loyal customer
Tanja Norvell,90,12,3130.221,2,3,3,233,needs attention
Ted Butterfield,119,17,1451.361,2,4,2,242,needs attention
Ted Trevino,31,14,4915.602,3,3,4,334,loyal customer
Thais Sissman,357,2,4.833,1,1,1,111,Lost
Thea Hendricks,344,7,2422.824,1,1,3,113,Lost
Thea Hudgings,58,9,2942.772,3,2,3,323,Lost
Theone Pippenger,8,16,4454.0560000000005,4,4,4,444,Champions
Theresa Coyne,106,4,1038.26,2,1,1,211,Lost
Theresa Swint,504,17,2163.6240000000003,1,4,2,142,at risk
Thomas Boland,58,11,3589.296,3,2,3,323,Lost
Thomas Brumley,49,4,816.1740000000001,3,1,1,311,Lost
Thomas Seio,198,19,5371.09,1,4,4,144,at risk
Thomas Thornton,183,15,1427.0439999999999,2,3,2,232,needs attention
Tiffany House,117,13,1022.201,2,3,1,231,needs attention
Tim Brockman,349,19,1602.376,1,4,2,142,at risk
Tim Taslimi,406,3,439.5,1,1,1,111,Lost
Toby Braunhardt,583,11,2198.45,1,2,2,122,at risk
Toby Carlisle,27,16,4266.812,4,4,4,444,Champions
Toby Gnade,337,9,3058.372,1,2,3,123,at risk
Toby Ritter,193,7,675.9419999999999,1,1,1,111,Lost
Toby Swindell,226,12,974.7819999999999,1,3,1,131,at risk
Todd Boyes,146,13,834.328,2,3,1,231,needs attention
Todd Sumrall,36,15,11891.751,3,3,4,334,loyal customer
Tom Ashbrook,69,10,14595.62,3,2,4,324,Lost
Tom Boeckenhauer,202,16,9108.742,1,4,4,144,at risk
Tom Prescott,104,10,5329.0048,2,2,4,224,needs attention
Tom Stivers,172,7,2054.14,2,1,2,212,Lost
Tonja Turnell,12,14,5364.808,4,3,4,434,loyal customer
Tony Chapman,153,11,1244.976,2,2,2,222,needs attention
Tony Molinari,130,4,1094.6779999999999,2,1,2,212,Lost
Tony Sayre,11,14,2243.274,4,3,3,433,loyal customer
Tracy Blumstein,107,20,4737.486,2,4,4,244,needs attention
Tracy Collins,4,10,742.5580000000001,4,2,1,421,potenial loyalist
Tracy Hopkins,72,13,4234.0960000000005,3,3,4,334,loyal customer
Tracy Poddar,350,10,1936.6399999999999,1,2,2,122,at risk
Tracy Zic,35,9,1707.286,3,2,2,322,Lost
Troy Blackwell,285,5,1240.871,1,1,2,112,Lost
Troy Staebel,55,11,2820.424,3,3,3,333,loyal customer
Trudy Brown,30,15,2797.668,4,3,3,433,loyal customer
Trudy Glocke,114,10,2074.661,2,2,2,222,needs attention
Trudy Schmidt,238,14,3368.094,1,3,3,133,at risk
Valerie Dominguez,581,16,6442.254,1,4,4,144,at risk
Valerie Mitchum,54,12,2454.866,3,3,3,333,loyal customer
Valerie Takahito,999,9,1736.596,1,2,2,122,at risk
Vicky Freymann,13,11,847.944,4,3,1,431,loyal customer
Victor Preis,30,5,993.9019999999999,4,1,1,411,potenial loyalist
Victoria Brennan,54,10,2005.596,3,2,2,322,Lost
Victoria Pisteka,75,14,3360.526,3,3,3,333,loyal customer
Victoria Wilson,28,18,6134.0380000000005,4,4,4,444,Champions
Vivek Gonzalez,154,8,846.01,2,2,1,221,needs attention
Vivek Grady,491,5,418.432,1,1,1,111,Lost
Vivek Sundaresam,221,8,1055.981,1,2,1,121,at risk
Vivian Mathis,117,8,380.69,2,2,1,221,needs attention
William Brown,20,35,6129.71,4,4,4,444,Champions
Xylona Preis,43,28,2374.658,3,4,3,343,loyal customer
Yana Sorensen,9,12,6720.4439999999995,4,3,4,434,loyal customer
Yoseph Carroll,4,8,5454.35,4,2,4,424,potenial loyalist
Zuschuss Carroll,54,31,8025.707,3,4,4,344,loyal customer
Zuschuss Donatelli,202,9,1493.944,1,2,2,122,at risk
